	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130
ENSG00000006468	2.145	-1.464	-0.185	0.546	0.379	-0.8190000000000001	-1.336	1.081	-1.003	-3.825	-1.692	0.188	-1.541	-1.3030000000000002	-1.247	0.091	-2.084	-0.636	-1.6909999999999998	-0.644	-0.774	-1.455	0.194	-0.483	0.147	0.327	0.341	11.015	-0.953	-0.743	-1.821	3.298	-0.762	-1.973	-0.8370000000000001	-1.067	-1.202	0.706	-0.44	-0.153	5.795	0.152	1.154	-2.544	-0.8370000000000001	-0.048	1.123	4.917	-2.51	-1.321	1.0590000000000002	2.762	-1.1	-1.034	-0.252	-0.056	1.044	-2.467	-1.588	-0.47	1.044	0.62	-2.651	1.537	-2.042	-4.56	-1.705	-3.796	1.986	-0.162	0.5770000000000001	-3.48	3.3760000000000003	1.597	-3.325	-2.634	-1.889	-4.2330000000000005	1.479	0.313	1.431	2.378	2.025	0.462	-0.084	-4.44	-2.168	-3.947	-3.963	-2.036	-3.056	2.792	-1.685	-0.977	-1.452	1.833	-0.8109999999999999	2.4	0.426	2.934	0.5870000000000001	2.008	1.048	-1.3259999999999998	-0.483	-3.3680000000000003	-2.051	1.02	0.644	-1.6569999999999998	-0.459	-0.203	1.023	-1.3259999999999998	1.02	-1.797	-0.243	0.415	1.535	-0.632	-0.036000000000000004	-1.14	0.431	-0.455	0.313	0.219	1.463	-0.831	0.048	-0.583	-0.632
ENSG00000164362	-0.08800000000000001	-0.8859999999999999	0.93	0.048	1.662	-2.169	-1.45	-0.333	1.075	0.366	2.702	-0.333	1.264	1.757	-0.722	1.025	-0.674	0.319	2.142	-2.323	1.166	0.521	-0.591	2.51	-0.306	-0.285	-0.498	-0.431	1.234	-1.317	-0.9	4.216	0.191	1.541	-0.816	0.458	2.0780000000000003	1.081	-0.618	-1.025	5.065	0.263	-0.076	2.642	1.017	-0.503	2.286	11.712	-0.63	1.244	-1.385	-2.432	-0.117	-1.6369999999999998	1.7519999999999998	0.574	1.034	0.106	1.966	0.456	0.931	0.085	2.002	1.175	-0.5720000000000001	-0.221	13.196	-0.6970000000000001	-1.069	-1.124	0.33	-1.091	0.237	2.194	0.7290000000000001	1.4409999999999998	1.449	0.038	-0.364	0.206	-1.095	0.0	-1.284	0.946	-0.637	4.891	2.329	6.1	3.866	3.1210000000000004	2.897	-1.715	-0.995	-0.7509999999999999	-0.915	-0.856	-1.6269999999999998	-2.356	-1.051	-0.401	-0.511	-2.734	-2.165	1.616	0.72	1.973	-0.963	-0.037000000000000005	-0.522	3.3080000000000003	-0.794	1.648	0.648	-0.226	-0.6859999999999999	-0.516	-0.019	0.6459999999999999	0.472	-0.4270000000000001	-2.0980000000000003	-0.173	0.218	0.815	0.308	-0.973	-3.287	-0.207	-0.953	-1.022	-1.022
ENSG00000074266	-1.101	-0.5760000000000001	1.457	-0.809	4.497	4.725	0.957	-1.046	-0.81	4.181	5.085	-2.081	-3.16	0.031	-2.562	-0.619	-0.121	-1.564	0.518	-0.931	-0.8220000000000001	1.211	0.87	-5.895	0.127	-0.6759999999999999	-3.339	-1.176	-0.865	1.7480000000000002	3.068	0.623	-0.575	-1.5590000000000002	0.524	-1.666	-0.775	-3.625	-0.403	-0.36	-5.813	-1.48	-1.779	-0.745	-2.239	-0.818	0.274	0.79	-0.101	0.77	-0.005	1.037	0.847	0.16699999999999998	0.139	-0.5489999999999999	-0.153	0.0	-1.561	-0.046	2.832	1.515	-1.854	-0.6990000000000001	-0.243	-0.171	0.358	1.7619999999999998	3.108	-0.096	-0.841	1.047	3.951	3.315	-0.728	-1.0	0.5670000000000001	3.61	-3.527	0.465	-0.375	-0.56	-0.943	0.093	-0.674	8.885	4.97	8.443999999999999	7.855	5.121	4.89	-0.59	5.898	2.057	0.115	-1.524	1.357	5.395	1.039	5.188	-0.085	0.534	0.256	6.081	-0.921	6.638	0.014	-1.238	0.943	6.308	1.544	1.741	-0.718	-0.308	6.087999999999999	-0.6629999999999999	0.256	0.325	1.079	-0.758	3.606	1.3030000000000002	0.892	0.889	-0.147	-1.44	-4.118	0.013	-0.652	-5.6179999999999986	-0.14300000000000002
ENSG00000120899	0.06	0.265	1.366	-0.273	3.219	0.903	-0.105	-0.792	1.205	2.291	5.086	1.645	0.757	0.994	1.336	0.674	3.78	0.05	0.8220000000000001	0.545	0.7390000000000001	1.472	-1.511	1.6130000000000002	-0.653	-0.159	0.017	0.602	0.305	0.026	0.59	5.733	-0.362	2.4530000000000003	1.142	1.984	0.5820000000000001	0.742	-0.227	-0.913	-1.151	1.043	1.0759999999999998	-0.096	0.537	-1.097	3.179	8.167	-0.35	2.496	-0.738	-1.16	-0.613	-0.98	0.333	-0.14300000000000002	0.679	0.903	2.3480000000000003	-0.282	2.504	1.541	1.729	0.7659999999999999	-0.8079999999999999	0.019	-1.306	-1.151	-0.773	-0.536	-0.22	-0.8440000000000001	1.079	4.612	0.16699999999999998	-0.154	0.887	2.643	-0.999	2.471	1.737	0.084	-1.548	1.625	-0.674	7.114	3.319	6.153	6.098	4.737	3.543	-1.098	4.022	2.336	0.362	-0.465	0.306	0.917	-1.245	1.099	0.414	-0.28600000000000003	-0.222	3.23	-0.35200000000000004	2.559	-0.623	0.71	0.71	4.319	-0.217	-0.393	1.291	1.903	2.3040000000000003	-0.31	1.681	-2.931	0.066	0.649	1.108	0.205	1.787	1.483	-0.389	0.028	0.294	2.47	-0.092	0.115	0.115
ENSG00000106211	-4.699	-4.38	-1.646	-2.803	-2.41	-2.508	-0.15	-0.097	-1.766	0.858	0.601	-3.783	-4.64	1.185	-5.676	-0.124	-5.937	-1.219	-4.371	0.8079999999999999	-1.375	-4.645	1.129	-1.3030000000000002	0.471	-0.46	-2.514	0.0	1.012	1.011	0.192	0.344	1.597	1.0	1.032	6.902	0.395	-0.509	-0.561	-1.4880000000000002	1.2	-0.674	1.966	1.474	0.674	1.991	0.674	2.088	0.968	-1.515	-0.5429999999999999	0.311	0.7609999999999999	0.474	-1.06	1.4269999999999998	0.052000000000000005	0.122	-1.017	0.918	-1.807	-0.868	-0.135	-1.833	-0.934	-1.106	-1.784	-1.082	0.4920000000000001	1.358	-0.254	0.0	-0.892	-2.642	2.052	1.4509999999999998	0.524	1.719	-0.561	-1.501	-1.388	0.197	0.5660000000000001	-1.3130000000000002	0.674	-2.3680000000000003	-0.6940000000000001	-0.947	-1.909	-1.915	-1.151	-1.175	1.578	2.927	0.41	-1.22	0.234	0.8390000000000001	0.81	0.124	1.219	-1.654	-1.947	-1.348	3.609	-0.084	3.384	0.12	-0.959	-0.759	0.359	1.686	-0.26	0.25	-0.475	-1.142	-0.168	-0.273	-1.95	-1.074	-0.14800000000000002	0.56	-1.6969999999999998	0.5820000000000001	-0.8740000000000001	1.162	0.322	0.0	-1.132	1.5119999999999998	0.674
ENSG00000078142	3.029	0.495	-0.418	-1.537	5.739	5.193	0.149	-0.413	-0.37	0.556	1.611	0.504	1.206	0.382	4.152	2.093	3.491	0.149	5.283	0.621	0.0	3.526	0.414	1.481	-0.929	0.338	1.706	0.7879999999999999	1.793	-2.5340000000000003	-0.985	3.684	0.608	0.706	0.599	0.68	-0.473	1.721	1.398	2.488	-9.382	-0.193	2.217	2.305	0.496	-4.509	-8.396	7.477	-0.99	-1.883	0.716	2.491	0.517	-1.721	0.826	-0.019	1.146	-0.155	0.68	-0.388	3.763	3.737	-0.7170000000000001	1.608	-0.119	-0.85	1.215	1.586	2.003	2.522	-1.366	-0.276	2.919	2.667	3.711	4.417	-0.3670000000000001	1.4069999999999998	-0.8959999999999999	-1.124	-0.637	1.29	-0.045	2.195	-0.208	2.199	3.12	1.786	2.659	1.645	3.055	-0.103	1.018	0.295	-0.036000000000000004	0.6629999999999999	0.718	0.907	0.196	1.286	2.525	1.286	3.593	-0.775	1.661	4.474	0.639	0.644	0.521	-0.032	-1.008	2.45	-1.704	0.6409999999999999	2.582	0.674	0.469	-0.159	-0.085	2.419	2.839	-1.464	2.388	-0.937	2.313	0.228	0.985	-0.249	1.808	0.564	0.472
ENSG00000114423	0.631	-0.431	0.366	1.027	1.087	0.302	0.609	0.118	-0.17800000000000002	0.312	0.229	4.035	3.822	-0.883	2.891	-0.19	3.064	-0.147	2.97	0.069	-1.406	0.252	0.081	-0.07	-1.3130000000000002	0.096	0.433	2.511	1.044	-0.586	0.89	1.915	-0.363	-0.229	0.184	1.405	-0.914	2.476	0.65	2.121	-0.6	2.208	0.13699999999999998	5.476	0.221	0.805	1.922	2.519	1.597	1.819	-0.275	0.755	-0.507	-1.006	0.408	0.005	0.89	-0.362	2.628	-0.775	2.14	2.543	2.166	1.35	0.451	-1.689	1.4680000000000002	-0.76	-0.104	0.507	0.403	0.14800000000000002	6.195	4.628	7.71	6.207000000000002	5.751	8.981	-0.738	3.355	6.683	4.773	6.22	1.494	-0.119	0.843	-0.242	-0.411	0.975	0.162	-0.019	-0.355	1.223	0.746	1.081	-0.201	2.496	0.113	0.441	7.162000000000001	-0.6809999999999999	-0.266	4.102	0.243	1.516	6.0760000000000005	0.716	0.0	4.444	4.89	0.245	-0.463	0.034	4.23	4.641	0.406	5.13	-0.329	1.048	-0.08900000000000001	2.87	5.772	4.5710000000000015	-1.329	-0.274	1.536	0.784	-1.231	-0.5770000000000001	4.688	0.353
ENSG00000169598	-1.005	-1.479	1.969	-0.35700000000000004	1.162	-1.699	0.18	-0.637	0.5710000000000001	-0.475	1.491	0.139	-0.562	2.378	1.08	-0.636	0.778	-0.225	-0.7929999999999999	-1.075	1.182	-0.232	-0.8640000000000001	-2.805	-0.034	0.5710000000000001	-3.38	-0.5920000000000001	1.692	-1.188	-1.386	6.497000000000001	1.048	1.3219999999999998	-1.4509999999999998	1.166	0.15	-0.924	-0.508	-1.423	3.152	-1.816	-0.32299999999999995	-2.532	1.801	-4.926	-4.961	30.649	-0.243	2.45	-1.095	-0.892	-1.118	-0.532	0.7929999999999999	1.6230000000000002	0.66	0.096	-2.027	-0.16399999999999998	-3.032	-2.132	0.276	0.311	-0.789	-0.29100000000000004	-0.731	-1.327	0.302	-1.367	0.285	-0.909	0.445	0.963	2.144	0.901	1.422	2.739	-1.827	-0.282	0.152	-0.401	-0.022	-0.184	0.922	4.137	0.999	-1.359	2.829	4.348	3.192	1.524	1.848	-0.092	0.7240000000000001	0.17800000000000002	-1.144	1.455	-0.652	0.161	0.8390000000000001	0.862	1.234	0.884	0.812	1.665	0.112	-0.042	2.727	2.986	0.312	0.457	0.765	0.263	3.056	-0.52	-0.008	-0.239	-0.38	-0.455	-1.34	-0.345	3.089	1.7619999999999998	0.454	0.759	0.273	-0.458	0.933	-0.381	-2.257
ENSG00000119699	-0.101	1.131	0.375	-0.667	2.978	1.815	0.056	-1.517	0.241	2.079	1.3430000000000002	0.733	4.254	-0.13699999999999998	1.62	-0.24	3.577	0.851	1.001	0.605	-1.025	0.257	-1.141	-0.474	-0.267	0.3	-0.753	0.474	0.306	0.653	-1.51	3.734	-1.264	1.395	0.84	-0.135	0.014	0.311	-1.625	-2.583	-0.483	-0.889	0.8540000000000001	-0.8540000000000001	0.716	0.628	1.649	9.812	-0.38	1.41	-0.83	-0.992	0.621	-0.609	-0.162	-1.015	1.081	0.68	0.49	-1.318	2.346	-0.511	0.711	1.726	-0.979	-0.441	-0.5329999999999999	-0.967	-0.8170000000000001	-0.975	-0.955	-0.8740000000000001	1.645	2.381	0.57	1.2	0.263	1.719	-1.901	-0.674	2.02	1.466	-1.047	-0.079	-0.636	7.816	4.9460000000000015	2.589	5.871	2.05	2.59	-0.8290000000000001	4.777	1.089	-0.7829999999999999	-0.085	-1.047	-0.021	0.446	0.35600000000000004	0.35	-0.134	-0.17	1.876	-0.337	-0.698	2.029	1.949	2.25	2.25	-0.107	-0.373	1.429	0.053	1.331	0.815	-1.456	0.08900000000000001	-0.414	-0.879	0.0	-2.376	1.949	2.057	-1.123	-1.234	0.76	0.064	-1.123	1.481	0.129
ENSG00000183943	-0.466	0.598	0.6409999999999999	0.047	2.6860000000000004	0.872	-0.433	-0.34600000000000003	0.952	1.051	5.4460000000000015	0.701	4.658	2.122	-0.332	0.7490000000000001	2.214	0.215	0.462	-0.511	1.909	2.232	-0.93	0.237	-1.145	-0.062	-2.064	0.231	0.114	-0.688	0.674	3.743	0.244	0.778	1.5730000000000002	-0.408	0.3670000000000001	0.329	-0.988	-1.471	5.638	0.557	-0.535	-1.041	-0.15	-2.497	2.497	8.702	-0.392	0.217	-0.313	-0.76	-0.156	-1.157	0.614	0.281	0.674	1.172	0.139	-0.106	-0.984	-2.048	-1.118	0.02	-0.08800000000000001	-0.767	0.19	-0.784	-0.7929999999999999	-0.557	-0.147	-1.233	6.121	2.786	1.518	1.045	0.092	0.078	-1.652	-0.126	1.899	1.213	-1.141	0.314	-1.754	6.635	6.769	6.2410000000000005	0.894	0.933	1.598	-1.231	8.163	-1.467	-0.364	-0.465	0.421	0.807	0.557	0.057	-1.341	-0.077	0.09	-0.16	-1.717	3.627	1.091	-1.485	1.598	4.109	0.964	-0.016	-0.44	0.149	0.6509999999999999	-0.515	0.989	-0.602	-1.901	0.302	-0.408	0.957	0.287	-1.409	0.779	1.769	1.751	1.751	1.005	0.306	-0.285
ENSG00000110092	-1.973	-5.3279999999999985	-3.799	-2.957	-2.299	-1.26	1.794	-0.79	-1.595	-2.674	-1.89	0.841	-0.7440000000000001	1.304	-4.117	0.242	-6.7170000000000005	0.922	-1.239	-1.298	-0.079	-2.233	0.404	-0.115	0.5870000000000001	-0.743	-0.723	-0.98	0.094	-1.4	-0.84	0.836	-0.177	-1.714	-1.056	-2.346	-0.429	-0.721	-3.943	-5.187	0.976	1.095	-1.178	-1.001	-0.778	-1.233	0.184	0.845	-4.102	-2.234	-2.443	-1.55	0.388	1.789	-1.5719999999999998	0.711	-0.443	-1.928	-1.1740000000000002	-0.639	-1.11	-1.206	1.349	-1.321	-0.593	-0.525	-0.105	-1.431	-0.598	-0.846	-0.612	1.836	-7.037000000000001	-6.32	-6.351	-5.11	-1.604	-4.145	1.047	-2.384	1.595	5.141	1.4369999999999998	-0.383	-0.206	-9.953	-7.718	4.5	-5.8679999999999986	-9.487	-9.726	0.301	-9.59	-7.911	-1.016	0.28	-1.048	-0.187	0.015	0.23	1.463	0.964	-0.8240000000000001	-0.965	0.265	-8.118	-3.12	1.058	2.53	-1.192	-1.4240000000000002	-0.195	-0.556	-0.665	-1.835	-2.281	-2.499	-0.226	-3.075	-5.131	-2.844	0.29600000000000004	-0.456	-3.0810000000000004	0.159	0.773	-5.088	0.334	2.048	-5.171	-1.7
ENSG00000104825	1.2819999999999998	4.417	-0.488	-0.855	7.877999999999999	8.096	0.034	-2.0340000000000003	-0.983	1.419	3.55	2.658	2.09	1.981	5.686	-0.329	-0.391	2.41	3.799	-0.332	1.229	6.2879999999999985	-0.599	1.3030000000000002	-0.984	0.433	2.009	-0.267	1.229	0.438	2.033	5.6370000000000005	-0.7340000000000001	1.88	-0.46	0.7509999999999999	0.504	1.143	-0.279	-0.386	7.154	-1.095	1.272	8.357999999999999	1.629	-1.304	3.664	13.571	-0.635	2.066	-0.7609999999999999	0.104	1.0590000000000002	-0.831	-0.623	-0.8590000000000001	-0.338	0.458	1.092	1.242	0.012	1.005	1.065	0.098	-1.481	-0.303	21.857	-1.556	0.333	3.303	0.461	1.719	-0.541	-0.633	-0.94	-1.473	-1.554	-1.328	1.832	-0.394	-0.375	-1.45	0.17	1.238	-0.129	1.336	-0.067	-0.908	0.247	10.883	-0.19	-1.186	-2.035	-1.955	-2.904	0.329	1.047	-2.343	-0.319	0.905	0.472	-1.158	0.494	-1.233	3.23	1.009	2.902	-0.43	-0.271	0.435	-0.049	-0.093	-0.124	-0.453	0.365	0.4270000000000001	1.069	0.923	1.412	0.509	-1.56	0.448	-0.448	-1.679	0.188	-1.327	-2.145	0.502	-0.327	-2.276	-0.5479999999999999
ENSG00000074047	-1.142	0.092	0.054000000000000006	-1.081	0.55	-2.592	-1.404	-1.033	0.295	1.6469999999999998	1.777	0.599	0.708	-0.998	-2.492	-0.775	2.366	1.308	-1.422	2.407	1.616	-1.416	-1.227	0.653	-0.008	-0.888	-1.002	-0.608	-0.684	-1.163	0.923	4.064	-0.74	0.563	-0.938	-0.049	1.396	-0.644	-1.095	-1.791	2.5340000000000003	-1.649	0.875	0.443	0.423	1.564	3.888	8.439	-0.993	0.884	-0.471	-0.52	-0.456	-0.511	-0.391	0.942	0.872	0.036000000000000004	-2.2880000000000003	-0.745	0.5770000000000001	-1.265	-2.792	1.178	0.0	0.108	-0.8640000000000001	-0.603	-2.173	-2.759	-0.926	0.605	0.642	0.706	0.042	-0.039	0.172	0.25	-2.633	-0.743	0.386	-1.398	-0.151	-2.474	1.233	1.044	1.097	0.887	0.534	0.93	1.036	-1.332	-0.529	-1.519	0.621	0.0	-1.293	0.262	-0.221	-0.485	0.297	0.012	-0.101	0.027000000000000003	0.104	-0.093	-0.473	0.466	-0.369	-0.499	0.8690000000000001	1.064	0.227	-0.48	-1.227	-2.411	-0.305	-1.611	1.092	0.214	-0.428	0.069	-1.391	0.8690000000000001	-4.002	0.14	-1.571	-0.674	-1.072	0.674	-0.163
ENSG00000121879	0.239	-0.004	2.131	2.893	2.741	0.246	-0.123	0.163	1.491	1.106	3.366	0.627	2.85	0.266	1.287	-0.04	1.5719999999999998	-0.059	1.62	0.119	0.403	1.895	-0.5579999999999999	-1.324	-0.936	-0.29100000000000004	-2.135	0.207	-0.71	0.93	0.912	1.957	0.397	1.362	2.259	1.159	-1.4469999999999998	0.305	-0.35600000000000004	0.011	0.501	1.063	1.3969999999999998	1.331	1.13	0.547	2.207	2.885	0.6779999999999999	2.301	-0.625	-0.22	-0.687	-0.069	0.8959999999999999	-0.7659999999999999	0.624	1.3030000000000002	2.594	0.6809999999999999	1.121	0.292	1.004	-1.354	-0.316	1.893	-0.657	-0.34	-0.8220000000000001	0.078	-0.425	-0.92	1.031	1.578	1.344	1.295	0.395	2.947	-3.369	1.984	0.71	0.035	-0.462	0.313	-0.457	2.005	2.122	1.682	1.513	2.96	1.826	-0.721	2.708	2.145	0.863	-0.249	0.7140000000000001	0.882	0.019	0.8909999999999999	-0.57	0.35	-0.209	1.067	3.306	1.79	2.864	0.3720000000000001	1.357	4.504	1.86	1.844	-0.131	1.061	2.734	4.86	2.707	3.225	3.075	0.637	0.366	0.598	0.866	-1.001	0.052000000000000005	-1.268	-0.412	4.217	-0.29	-0.32299999999999995	0.409
ENSG00000137154	0.001	0.001	0.0	0.0	0.0	0.001	-0.001	0.0	0.0	0.0	-2.475	-0.001	0.0	0.0	0.001	0.0	-0.001	0.0	0.0	0.001	-0.001	0.147	0.0	-3.975	0.0	0.001	0.146	-0.001	1.055	-0.001	0.0	0.0	0.001	-5.621	-0.001	0.0	0.0	0.0	-0.001	1.055	0.0	0.0	0.001	0.001	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003	-0.001	0.0	-0.091	-1.362	-0.687	0.0	-2.716	-1.414	0.0	0.0	1.152	0.0	0.0	0.674	0.393	0.393	0.8	-2.477	0.338	-0.993	0.674	5.724	0.674	4.728	4.728	0.674	0.0	-0.993	0.674	0.674	0.0	-0.94	-4.559	-3.357	-2.237	-0.496	5.724	-2.177	-0.858	0.0	0.674	-2.177	0.0	0.674	0.0	0.0	-0.993	0.0	-3.909	0.674	0.0	1.551	0.0	1.551	1.551	0.0	0.0	-38.507	-0.731	0.0	0.0	-3.899	0.0	0.0	0.0	1.914	0.0	0.775	1.551	0.0	0.73	-0.527	0.73	0.73	0.0	0.0	0.0
ENSG00000160049	0.135	-0.084	0.341	0.853	1.157	-0.708	-0.4320000000000001	1.616	1.235	0.278	0.8390000000000001	0.65	1.626	-0.969	0.8859999999999999	1.1909999999999998	4.01	2.39	0.906	-0.363	-1.093	-0.7959999999999999	-0.632	1.875	-0.515	0.509	-0.132	-0.279	0.317	-1.864	-1.228	-10.476	0.221	1.72	1.633	0.555	0.382	-0.476	1.255	-0.838	-6.1720000000000015	1.7480000000000002	0.921	-2.26	0.481	0.86	1.91	6.667999999999998	-0.794	2.506	-0.349	0.279	0.117	-1.514	0.271	0.418	0.79	0.69	1.128	0.348	1.433	1.222	0.92	1.921	-1.495	-0.967	-0.593	-0.424	-1.05	-0.381	-0.107	-0.487	3.718	5.478	2.104	2.6180000000000003	2.909	1.85	-1.57	-0.981	0.795	0.064	0.923	-0.304	-1.869	5.777	6.975	4.535	5.848	5.746	6.148	-0.482	1.288	0.441	-0.6459999999999999	-0.596	0.797	1.978	2.426	2.053	-0.098	0.807	2.476	1.47	1.382	2.412	0.643	-0.947	0.903	4.747	3.71	1.221	-0.263	0.153	3.605	-0.08199999999999999	2.412	1.537	1.436	2.934	2.507	3.127	-0.16399999999999998	-2.346	1.225	0.544	-0.255	3.167	2.4930000000000003	-0.55	1.275
ENSG00000178691	1.111	-2.894	-0.942	-0.978	-3.008	-2.775	0.604	-1.332	0.139	-12.149	0.134	-4.137	-1.262	0.521	-3.531	-0.326	-2.7	-3.152	-0.996	-0.778	-0.78	-0.08199999999999999	0.03	-2.9360000000000004	0.741	-0.735	-0.382	-2.386	-0.894	-0.039	0.105	1.046	-0.92	-3.201	-10.748	-1.374	-0.868	-9.783	0.161	-1.64	-5.7970000000000015	-1.672	-2.085	-12.308	-5.815	-8.623	0.35600000000000004	-6.147	-0.433	-2.547	0.094	-0.359	0.098	-2.452	-0.807	-0.126	0.246	-0.485	-2.331	-1.517	0.445	-0.383	-5.9289999999999985	-1.479	0.382	-0.099	-0.965	-0.279	-1.293	-1.421	-0.795	-0.085	-5.511	-5.847	-0.6809999999999999	-0.37	-1.001	-1.368	2.03	-1.4509999999999998	-1.615	-1.075	-4.1560000000000015	-0.985	-0.568	-2.377	-2.674	-2.487	-3.12	-3.012	-2.24	0.268	-0.156	-1.404	-2.374	-0.487	-0.782	-2.003	-0.916	-1.1840000000000002	1.193	-2.374	-2.15	-1.364	0.282	-4.431	-1.5490000000000002	-1.871	0.156	-2.133	-8.177	0.26	-2.466	0.0	-0.438	-3.932	-1.273	-5.358	-3.1060000000000003	-4.2639999999999985	-4.234	0.46	-1.942	-1.148	-1.446	-0.68	-1.25	-1.1	-1.036	2.724	1.257
ENSG00000127666	-1.249	3.429	-0.24	0.32	0.705	1.194	-0.36	-1.744	-1.152	2.349	0.183	1.138	3.965	1.013	-0.278	-0.206	0.185	0.54	3.949	-0.674	4.882	4.838	0.304	1.73	1.063	-0.984	0.6729999999999999	-0.25	0.752	-1.366	-2.883	4.332	0.241	0.599	0.416	0.423	1.765	0.767	-2.624	-2.911	-5.564	-0.535	1.087	3.22	-4.205	1.379	-1.347	1.672	-1.266	-0.684	-0.482	0.21600000000000005	1.332	-0.24	1.776	1.645	2.166	-1.6569999999999998	1.098	-0.081	-0.475	-0.965	0.085	1.652	-1.405	-1.6909999999999998	-0.53	-1.847	0.5720000000000001	0.18	1.446	0.208	0.387	1.212	-0.382	2.557	3.277	0.324	-0.08800000000000001	-0.944	-0.645	-0.282	1.02	0.196	-0.426	-0.077	-0.168	-1.844	-1.81	-0.109	-0.956	-0.084	-1.537	-1.747	-0.535	0.5489999999999999	-0.687	0.8740000000000001	1.1909999999999998	-0.28300000000000003	1.035	0.6729999999999999	-0.224	2.478	-0.962	4.671	1.836	-0.424	-0.965	-0.073	0.531	0.885	1.142	-0.6940000000000001	3.09	1.715	1.231	-0.123	-0.779	1.143	0.726	0.14	2.251	-0.519	-4.7860000000000005	-1.354	-0.08	0.4370000000000001	0.574	-2.2	0.8809999999999999
ENSG00000078401	-2.199	-3.793	0.664	2.216	2.136	1.796	-0.515	-0.376	1.89	1.271	2.636	1.389	1.319	0.794	0.659	-0.01	2.131	1.345	1.616	-0.615	0.354	9.026	-1.6880000000000002	3.177	-0.535	0.293	-1.485	-0.045	-0.132	-0.12	0.162	3.843	-0.017	3.686	0.779	0.92	-0.31	0.266	-0.528	-0.951	-2.674	-0.698	-0.043	-0.207	0.633	1.29	1.547	4.438	-0.018000000000000002	1.025	-0.63	-0.471	-0.257	-2.665	1.753	0.485	0.861	0.768	1.3119999999999998	-0.378	1.862	0.5760000000000001	0.503	1.938	-0.276	-0.039	0.765	-1.46	0.273	-1.26	0.892	-2.134	2.289	2.918	2.036	2.325	-0.436	2.747	0.698	-1.094	2.041	-0.201	0.5820000000000001	-0.6659999999999999	-0.908	-2.607	3.778	4.948	4.17	4.143	4.102	0.4370000000000001	3.123	0.386	0.529	-0.8009999999999999	0.768	1.596	1.5530000000000002	1.905	0.8420000000000001	0.674	-0.674	3.803	-0.07400000000000001	2.079	0.957	-1.813	-0.908	4.6610000000000005	-3.345	1.087	-0.7759999999999999	1.736	2.881	1.847	-0.664	1.847	0.0	2.0980000000000003	1.464	-1.464	1.725	2.925	1.2	-0.27	-1.026	3.631	0.325	0.696	-0.047
ENSG00000161011	5.705	4.702	0.0	3.438	2.519	2.454	1.831	6.31	1.096	2.452	6.85	2.519	8.022	-0.725	2.633	0.261	2.596	2.519	2.003	1.725	3.1910000000000003	2.431	-10.345999999999998	3.553	0.7140000000000001	0.947	2.149	1.877	1.264	0.0	7.808	1.307	-0.16399999999999998	2.2840000000000003	1.964	2.149	-1.29	-0.118	-0.938	-1.211	1.39	2.713	5.1629999999999985	3.875	-1.492	-0.16699999999999998	2.845	-4.414	0.516	0.407	-1.16	-1.111	-1.259	0.672	-5.205	0.327	-0.468	0.302	1.95	0.931	-2.382	-2.687	-2.249	1.089	1.7380000000000002	1.0590000000000002	1.833	0.752	0.6629999999999999	1.516	1.692	2.555	8.525	6.154	3.462	-0.348	-1.841	5.8679999999999986	2.297	-0.674	2.297	3.641	6.113	8.525	6.985	9.165	8.415	5.688	4.35	6.57	8.415	-0.5920000000000001	4.189	7.9929999999999986	2.297	8.838	-2.647	-1.961	-3.132	-4.134	-2.273	-1.961	-0.348	6.113	-0.147	-1.462	2.999	3.259	3.651	7.462999999999999	-1.462	-2.935	-12.64	0.0	7.462999999999999	6.948	7.462999999999999	2.651	2.651	4.457	4.457	-1.023	6.621	6.948	1.395	0.0	4.226	0.907	1.395	0.86	0.0
